exp,dataset,target,n_roots,min,max,mean,median,std,distance
ps1_amy,AMY,RPL7,4,0.8994197292069632,0.9985259433962265,0.9626210210923465,0.9862273940859403,0.040488042793330986,weighted_jaccard
ps1_amy,AMY,RPL7,4,0.11133603238866396,6.854925775978398,3.5147323436797073,3.4274628879891993,3.1017132037022836,wasserstein_distance
ps1_amy,AMY,RPL7A,25,0.08061924727467995,1.0,0.6210703208176488,0.6321639807856128,0.2260607699335739,cosine_distance
ps1_amy,AMY,RPL7A,25,5.291502622129181,705.9511314531622,99.87110369367942,15.065934338319371,198.02209299387027,euclidean_distance
ps1_amy,AMY,RPL7A,25,0.6796910495229441,1.0,0.9468375405803022,0.9551151229722659,0.04591866777332551,weighted_jaccard
ps1_amy,AMY,RPL7A,25,0.0,5.588235294117641,0.6448116325181747,0.023132848645076032,1.5204269550625666,wasserstein_distance
ps1_amy,AMY,RPL8,20,0.07426970362462848,0.9622842856797643,0.549671537827062,0.5781943680921635,0.2048884268988018,cosine_distance
ps1_amy,AMY,RPL8,20,6.4031242374328485,495.1464429842953,127.80023959804181,44.22640555770285,144.67547648279998,euclidean_distance
ps1_amy,AMY,RPL8,20,0.5687903970452447,0.9967491872968242,0.9345112631309438,0.9527529761904762,0.07429640577633595,weighted_jaccard
ps1_amy,AMY,RPL8,20,0.0006724949562878502,2.677874915938136,0.7721657877039616,0.22831203765971753,0.9180261546843475,wasserstein_distance
ps1_amy,AMY,RPL9,8,0.13409201685792282,1.0,0.5258181069208078,0.6646916312449422,0.2722233194198735,cosine_distance
ps1_amy,AMY,RPL9,8,7.681145747868608,297.1144560602866,163.8392192211705,173.44852015248597,81.02554422171937,euclidean_distance
ps1_amy,AMY,RPL9,8,0.5924695459579181,1.0,0.8852692558595755,0.9860432852386238,0.14908243843798621,weighted_jaccard
ps1_amy,AMY,RPL9,8,0.003385240352065,2.691943127962086,1.3444240255343851,1.4580230196343948,0.8830969344317449,wasserstein_distance
ps1_amy,AMY,RPLP0,37,0.15194671745890398,1.0,0.8605410394915542,0.9075670451443059,0.16246970917725798,cosine_distance
ps1_amy,AMY,RPLP0,37,6.0,325.16918673207647,51.82045747130759,14.730919862656235,75.77971438577296,euclidean_distance
ps1_amy,AMY,RPLP0,37,0.6889097744360902,1.0,0.9748986687740473,0.9866951840106203,0.039119278848998046,weighted_jaccard
ps1_amy,AMY,RPLP0,37,0.0,3.718932986337019,0.45631382846737406,0.03513337670787242,0.876177852520002,wasserstein_distance
ps1_amy,AMY,RPLP1,3,0.03187899646568393,0.4939381483493872,0.33959166353875353,0.4929578458011895,0.2175860815955957,cosine_distance
ps1_amy,AMY,RPLP1,3,306.129057751792,737.4611854192734,504.6909913304102,470.48273082016516,177.74420741596,euclidean_distance
ps1_amy,AMY,RPLP1,3,0.5685087919616351,0.9962598179778083,0.8529339197035714,0.9940331491712707,0.2011209909179979,weighted_jaccard
ps1_amy,AMY,RPLP1,3,2.349899261249163,5.362659503022169,3.5751063353481123,3.012760241773006,1.2926344972758597,wasserstein_distance
ps1_amy,AMY,RPLP2,17,0.06259541549498426,1.0,0.6330625000608121,0.6114002424078968,0.22161863304696244,cosine_distance
ps1_amy,AMY,RPLP2,17,4.47213595499958,555.6509695843246,121.01574136016261,18.799521602895524,190.5414090908964,euclidean_distance
ps1_amy,AMY,RPLP2,17,0.5251301925638852,1.0,0.9494592229207717,0.9595918367346938,0.056655537417388734,weighted_jaccard
ps1_amy,AMY,RPLP2,17,0.0006752194463199857,4.844699527346386,0.9630019462207569,0.051316677920324294,1.688807685943759,wasserstein_distance
ps1_amy,AMY,RPS11,8,0.0448036093364399,0.8218258387250504,0.4481666450929692,0.5033404742503671,0.21753460341786449,cosine_distance
ps1_amy,AMY,RPS11,8,4.47213595499958,411.60417879317015,233.14157051605363,285.1473295635865,142.29122886388225,euclidean_distance
ps1_amy,AMY,RPS11,8,0.5663681592039801,0.9980713596914176,0.8879043209569258,0.9893196652347036,0.15713184195525,weighted_jaccard
ps1_amy,AMY,RPS11,8,0.002693602693602748,2.78787878787879,1.4063011063011082,1.8377104377104416,1.0227865958132942,wasserstein_distance
ps1_amy,AMY,RPS12,9,0.06631453412460897,1.0,0.7135676305631541,0.7763426116165382,0.2645395425097224,cosine_distance
ps1_amy,AMY,RPS12,9,5.916079783099616,522.6279747583361,168.4019847536711,49.482288865516466,195.80118708618107,euclidean_distance
ps1_amy,AMY,RPS12,9,0.6597201548079785,1.0,0.9661888410549319,0.9916694800115279,0.062107020793329054,weighted_jaccard
ps1_amy,AMY,RPS12,9,0.001371742112482921,4.335390946502053,1.300983081847278,0.2942386831275719,1.6405422000255923,wasserstein_distance
ps1_amy,AMY,RPS13,17,0.08550641824234029,1.0,0.7484020275432937,0.7813389616588795,0.21237447074366836,cosine_distance
ps1_amy,AMY,RPS13,17,4.358898943540674,472.6764220902075,107.37679515300863,35.178083024058836,145.3948084811045,euclidean_distance
ps1_amy,AMY,RPS13,17,0.6402083971805088,1.0,0.9596675986508107,0.9772609819121447,0.056390406138030605,weighted_jaccard
ps1_amy,AMY,RPS13,17,0.0,3.8179972936400524,0.7717304783889197,0.1187415426251699,1.1812917218042847,wasserstein_distance
ps1_amy,AMY,RPS14,12,0.03687632761670989,1.0,0.460172895080659,0.4367522011474379,0.23971075153905486,cosine_distance
ps1_amy,AMY,RPS14,12,4.47213595499958,506.42768486724736,202.43041951023744,237.23108713734825,175.0616370655227,euclidean_distance
ps1_amy,AMY,RPS14,12,0.617276296755528,1.0,0.9243975575887683,0.9845559589749027,0.10652950380194003,weighted_jaccard
ps1_amy,AMY,RPS14,12,0.001343183344526544,2.8435191403626656,0.9828744123572888,1.2051712558764294,0.948282405654061,wasserstein_distance
ps1_amy,AMY,RPS15,2,0.033057484505043644,0.033057484505043644,0.033057484505043644,0.033057484505043644,0.0,cosine_distance
ps1_amy,AMY,RPS15,2,361.68771060128654,361.68771060128654,361.68771060128654,361.68771060128654,0.0,euclidean_distance
ps1_amy,AMY,RPS15,2,0.5723843580574461,0.5723843580574461,0.5723843580574461,0.5723843580574461,0.0,weighted_jaccard
ps1_amy,AMY,RPS15,2,2.5506849315068565,2.5506849315068565,2.5506849315068565,2.5506849315068565,0.0,wasserstein_distance
ps1_amy,AMY,RPS16,20,0.085621607617685,1.0,0.7768664903843587,0.8485578666450748,0.21815219964344776,cosine_distance
ps1_amy,AMY,RPS16,20,4.795831523312719,509.0265219023465,103.96657219592744,12.30851686669123,167.57780368199616,euclidean_distance
ps1_amy,AMY,RPS16,20,0.5697034751106937,1.0,0.9682274191747792,0.9844877344877345,0.048149229420241475,weighted_jaccard
ps1_amy,AMY,RPS16,20,0.0,4.4401881720430225,0.7767190152801382,0.023521505376344343,1.4075433159409865,wasserstein_distance
ps1_amy,AMY,RPS17,5,0.0504940553793648,0.29352350645604297,0.19843857076917396,0.2254437696846071,0.08841125203654591,cosine_distance
ps1_amy,AMY,RPS17,5,135.84181977579658,615.5355391851879,334.2977177196216,302.6816951402692,138.64355710761387,euclidean_distance
ps1_amy,AMY,RPS17,5,0.6001391788448156,0.9811907352712576,0.8198476759810575,0.8200696673570532,0.13498472454367966,weighted_jaccard
ps1_amy,AMY,RPS17,5,0.6115865701119152,4.138248847926264,1.994865042791308,1.765964450296246,1.1086026246593776,wasserstein_distance
ps1_amy,AMY,RPS18,6,0.08850484303339412,0.8416384835070209,0.5042047488274253,0.6180240569139717,0.24435844117953098,cosine_distance
ps1_amy,AMY,RPS18,6,6.557438524302,685.9569957366132,330.93908905790715,373.41397938481094,236.2530832254313,euclidean_distance
ps1_amy,AMY,RPS18,6,0.5846227659829675,0.9981213097155126,0.9292852473893841,0.9763779527559056,0.10741020358346068,weighted_jaccard
ps1_amy,AMY,RPS18,6,0.001996007984031989,4.948769128409852,2.266001330671992,2.1277445109780455,1.7685077994851945,wasserstein_distance
ps1_amy,AMY,RPS19,4,0.034610736662916475,0.5051283406946064,0.30707397194210945,0.32900284130808705,0.17211538669930582,cosine_distance
ps1_amy,AMY,RPS19,4,6.082762530298219,868.6621898068316,477.47180648131854,440.31516756572125,330.7587348538704,euclidean_distance
ps1_amy,AMY,RPS19,4,0.8306471306471306,0.9990103908955963,0.9537577547731679,0.9949913097025664,0.0645202748510395,weighted_jaccard
ps1_amy,AMY,RPS19,4,0.004765146358066907,5.497617426820984,2.9164964828681743,2.748808713410492,2.2921764022027054,wasserstein_distance
ps1_amy,AMY,RPS19BP1,16,0.13167562173146852,0.8918523859128249,0.5161938475027829,0.5329795869286326,0.17726585935484418,cosine_distance
ps1_amy,AMY,RPS19BP1,16,5.0,760.3486042599145,110.74156788824261,18.73269325251311,243.1626790339897,euclidean_distance
ps1_amy,AMY,RPS19BP1,16,0.8059701492537313,0.9989829646580218,0.936678325002474,0.94189852700491,0.04336919181830651,weighted_jaccard
ps1_amy,AMY,RPS19BP1,16,0.0006648936170212671,7.836436170212764,1.016699911347517,0.039561170212765784,2.565314176221526,wasserstein_distance
ps1_amy,AMY,RPS2,33,0.11487471340204913,1.0,0.7142607427656174,0.7506379815553055,0.21120310297308942,cosine_distance
ps1_amy,AMY,RPS2,33,6.557438524302,306.20091443364436,68.63255051977953,39.80577797952678,72.18073051469317,euclidean_distance
ps1_amy,AMY,RPS2,33,0.6878347360367254,1.0,0.9507114622862728,0.9684329199549042,0.054290438865065266,weighted_jaccard
ps1_amy,AMY,RPS2,33,0.0,3.17279894875164,0.47657089953410536,0.18429697766097192,0.7267281697047783,wasserstein_distance
ps1_amy,AMY,RPS21,33,0.09201674613857536,1.0,0.6501180178007164,0.6669821114595086,0.22117684039993596,cosine_distance
ps1_amy,AMY,RPS21,33,3.605551275463989,252.52128623147792,57.66741293900221,23.769728648009426,64.52592103118405,euclidean_distance
ps1_amy,AMY,RPS21,33,0.6792721069092977,1.0,0.945899863406877,0.9700820059578525,0.06449309767880847,weighted_jaccard
ps1_amy,AMY,RPS21,33,0.0,2.004076086956518,0.40531847002635,0.09680706521739124,0.5363208886452411,wasserstein_distance
ps1_amy,AMY,RPS24,7,0.052857419218598656,0.5901000571054935,0.27175274035774605,0.28243039533766545,0.164230434893284,cosine_distance
ps1_amy,AMY,RPS24,7,6.164414002968976,661.4227090144395,278.88965468942115,234.26480742954115,202.97686598788312,euclidean_distance
ps1_amy,AMY,RPS24,7,0.6556166957455375,0.998567335243553,0.8981656569889739,0.9397521720552627,0.11144091508261604,weighted_jaccard
ps1_amy,AMY,RPS24,7,0.002666666666666706,4.641333333333332,1.7855238095238097,1.0960000000000043,1.5578871072228218,wasserstein_distance
ps1_amy,AMY,RPS25,7,0.12112640316281698,0.9487179487179487,0.5011146590022851,0.5257242180373428,0.2639988900889944,cosine_distance
ps1_amy,AMY,RPS25,7,8.602325267042627,791.0290765831556,276.90652945566995,115.94826432508596,299.37778751788164,euclidean_distance
ps1_amy,AMY,RPS25,7,0.766612641815235,0.9982546201232033,0.9373167982556351,0.972972972972973,0.07595062488302814,weighted_jaccard
ps1_amy,AMY,RPS25,7,0.0,6.402503293807641,2.1303720434155218,0.8629776021080383,2.4924801099407863,wasserstein_distance
ps1_amy,AMY,RPS26,98,0.41437502218345135,1.0,0.9623527870820597,0.9894273086717408,0.05660196231484819,cosine_distance
ps1_amy,AMY,RPS26,98,4.898979485566356,206.64462248023779,20.974049051547844,12.165525060596439,29.59846751112076,euclidean_distance
ps1_amy,AMY,RPS26,98,0.778790882061447,1.0,0.9883719915405977,0.9971181556195965,0.018958436773985794,weighted_jaccard
ps1_amy,AMY,RPS26,98,0.0,3.0608808290155443,0.15168208461740557,0.024611398963730546,0.4431841255621525,wasserstein_distance
ps1_amy,AMY,RPS27,5,0.08333894274113407,1.0,0.5146198926648201,0.44592233166154727,0.304822397296848,cosine_distance
ps1_amy,AMY,RPS27,5,6.0,705.6032879741987,330.25850230319224,205.64645489859697,264.5806524605538,euclidean_distance
ps1_amy,AMY,RPS27,5,0.8049689440993789,1.0,0.9510271488061616,0.9946552129565362,0.07544077139660964,weighted_jaccard
ps1_amy,AMY,RPS27,5,0.0027266530334013606,6.677573278800283,2.945466939331975,1.3721881390593083,2.6977963994576606,wasserstein_distance
ps1_amy,AMY,RPS27A,9,0.040467721879136276,0.9054887998997092,0.5455057728762579,0.5404007097833412,0.22906423789883423,cosine_distance
ps1_amy,AMY,RPS27A,9,6.244997998398398,689.8796996578461,218.5121678526762,162.16437302941063,238.52076371365678,euclidean_distance
ps1_amy,AMY,RPS27A,9,0.6916666666666667,0.9982683982683983,0.9387822917793578,0.9705741605355367,0.0747844476480281,weighted_jaccard
ps1_amy,AMY,RPS27A,9,0.0033806626098715764,4.674104124408378,1.3720982645931914,0.8512508451656514,1.6465494865957961,wasserstein_distance
ps1_amy,AMY,RPS28,11,0.1260906684154538,1.0,0.788345489369372,0.8431963394658107,0.225891041257722,cosine_distance
ps1_amy,AMY,RPS28,11,4.242640687119285,659.3982104919606,144.13382950632177,16.852299546352718,239.83089328454068,euclidean_distance
ps1_amy,AMY,RPS28,11,0.8125,1.0,0.9713669021032306,0.994546693933197,0.04266273395246824,weighted_jaccard
ps1_amy,AMY,RPS28,11,0.0,6.948494983277599,1.4215627850410473,0.06020066889632092,2.574554950818978,wasserstein_distance
ps1_amy,AMY,RPS3,8,0.07023835714119497,0.9022806487023316,0.4672694454990915,0.48653753078605916,0.2218747742033868,cosine_distance
ps1_amy,AMY,RPS3,8,10.535653752852738,591.2579809186511,230.95114480834985,105.39507276630725,201.96675150061859,euclidean_distance
ps1_amy,AMY,RPS3,8,0.5939292543021033,0.996742671009772,0.9226028458440665,0.9569801446821611,0.09060106532992912,weighted_jaccard
ps1_amy,AMY,RPS3,8,0.0006648936170212671,5.07712765957446,1.8348214285714264,0.6625664893617008,1.805376509622155,wasserstein_distance
ps1_amy,AMY,RPS3A,9,0.06152163330595728,1.0,0.46922783241077265,0.5237379106003109,0.2237137904323326,cosine_distance
ps1_amy,AMY,RPS3A,9,4.898979485566356,561.7570649310964,241.45314748217686,310.7973518914389,204.27416167128362,euclidean_distance
ps1_amy,AMY,RPS3A,9,0.5889101338432122,1.0,0.9376672150156669,0.973332806573957,0.10161239361404976,weighted_jaccard
ps1_amy,AMY,RPS3A,9,0.0,3.736454849498326,1.423857302118172,1.796989966555183,1.3449349104831116,wasserstein_distance
ps1_amy,AMY,RPS4X,5,0.4586696429132411,0.7418011102528389,0.5718326465468468,0.5623042809833476,0.08652787759181405,cosine_distance
ps1_amy,AMY,RPS4X,5,7.874007874011811,889.4116032523974,360.8405379567993,9.96787173970702,430.9316722718901,euclidean_distance
ps1_amy,AMY,RPS4X,5,0.8636363636363636,0.9985249528804392,0.938123896299276,0.9338797814207651,0.053833130868148525,weighted_jaccard
ps1_amy,AMY,RPS4X,5,0.0013449899125755893,8.194351042367192,3.2792199058507103,0.010759919300605325,4.00728686672102,wasserstein_distance
ps1_amy,AMY,RPS5,10,0.08027188108861472,0.5730814899469203,0.3628789734002593,0.39459474903050107,0.12630097640444382,cosine_distance
ps1_amy,AMY,RPS5,10,6.244997998398398,511.2122846724245,188.43575142507726,160.91301998284663,162.19861222306653,euclidean_distance
ps1_amy,AMY,RPS5,10,0.6458607095926412,0.9978947368421053,0.9194227407063549,0.9547169811320755,0.08621584988114674,weighted_jaccard
ps1_amy,AMY,RPS5,10,0.0033112582781457123,4.708609271523182,1.4491685062546,0.807284768211915,1.5585923413165323,wasserstein_distance
ps1_amy,AMY,RPS6,9,0.06154356408662631,1.0,0.49024492235050754,0.44537933692076487,0.2368614317130323,cosine_distance
ps1_amy,AMY,RPS6,9,5.291502622129181,460.1173763291276,191.93206807330117,183.02554540247462,169.38769836153037,euclidean_distance
ps1_amy,AMY,RPS6,9,0.5507527202265614,1.0,0.9371940779571132,0.9791644453921882,0.09698721212200445,weighted_jaccard
ps1_amy,AMY,RPS6,9,0.0026648900732845204,3.477681545636242,1.4262713746391291,1.2594936708860773,1.363685290055678,wasserstein_distance
ps1_amy,AMY,RPS7,7,0.19451889356965624,0.7870008919318976,0.4144117435567952,0.3734121236644332,0.15254508841990302,cosine_distance
ps1_amy,AMY,RPS7,7,11.704699910719626,1014.1459461044057,303.0750655118364,26.814175355583846,441.94977079198867,euclidean_distance
ps1_amy,AMY,RPS7,7,0.7942028985507247,0.9988122430333486,0.9225939312215455,0.9375,0.06142125271379285,weighted_jaccard
ps1_amy,AMY,RPS7,7,0.020875420875421047,7.361616161616172,2.1337181337181366,0.0956228956228955,3.263955598732576,wasserstein_distance
ps1_amy,AMY,RPS8,9,0.05243696053700697,0.8840325579420397,0.4899911795333964,0.5317582470067537,0.22103369362429898,cosine_distance
ps1_amy,AMY,RPS8,9,5.0,484.28813737278347,242.92321932714242,278.4486975584414,182.69822890512765,euclidean_distance
ps1_amy,AMY,RPS8,9,0.5501257071024512,0.9978532396565184,0.9247491868718085,0.9766000590873687,0.10858928064593934,weighted_jaccard
ps1_amy,AMY,RPS8,9,0.0032808398950130435,3.3549868766404165,1.4189268008165619,1.4314304461942244,1.2236511419346392,wasserstein_distance
ps1_amy,AMY,RPS9,11,0.10778234553032795,1.0,0.7361894080952307,0.78035717200976,0.2150891075001539,cosine_distance
ps1_amy,AMY,RPS9,11,4.795831523312719,744.4615503839,162.48081811969683,11.445523142259598,272.04522036781344,euclidean_distance
ps1_amy,AMY,RPS9,11,0.8185969281859693,1.0,0.9676318985451625,0.9813084112149533,0.03807471057174968,weighted_jaccard
ps1_amy,AMY,RPS9,11,0.0,6.521590130226192,1.3777805470745854,0.017820424948595037,2.407444794360353,wasserstein_distance
ps1_amy,AMY,RPSA,9,0.11905319207166531,0.917765771719254,0.6062247006233088,0.6468600201070611,0.21523540146550674,cosine_distance
ps1_amy,AMY,RPSA,9,10.099504938362077,562.4855553700912,183.1547664655542,125.29830248846861,194.3303269317292,euclidean_distance
ps1_amy,AMY,RPSA,9,0.6885294117647058,0.9986437613019892,0.940422680826933,0.9657547630679042,0.06973147588472332,weighted_jaccard
ps1_amy,AMY,RPSA,9,0.0033760972316002613,5.966239027683996,1.7646860229574608,1.0864280891289668,2.1244966611936595,wasserstein_distance
ps1_amy,AMY,RTL8C,33,0.06707647650335258,1.0,0.7338570922744556,0.7896049359631172,0.2204267230867986,cosine_distance
ps1_amy,AMY,RTL8C,33,6.0,332.8362960976462,77.45564399559521,23.57965224510319,100.39259163729095,euclidean_distance
ps1_amy,AMY,RTL8C,33,0.522176097880708,1.0,0.9507628895096087,0.96875,0.06214915020314293,weighted_jaccard
ps1_amy,AMY,RTL8C,33,0.0,2.565006915629321,0.5091081981642146,0.08886583679114801,0.7699095751228291,wasserstein_distance
ps1_amy,AMY,RTN1,40,0.08030192220499743,1.0,0.5610713201148906,0.53117562330798,0.2290518174120102,cosine_distance
ps1_amy,AMY,RTN1,40,4.358898943540674,658.306159776741,58.841573421068645,20.493843442217504,136.8857000506577,euclidean_distance
ps1_amy,AMY,RTN1,40,0.7132796780684105,1.0,0.9331069660873152,0.9411764705882353,0.05051271050656089,weighted_jaccard
ps1_amy,AMY,RTN1,40,0.0,5.6075601374570425,0.3693171204511409,0.0525773195876289,1.1923163573248567,wasserstein_distance
ps1_amy,AMY,RTN3,66,0.10490762598702663,1.0,0.7045417732594343,0.7230906901525018,0.19713252169007175,cosine_distance
ps1_amy,AMY,RTN3,66,5.744562646538029,255.5092953299351,39.886477455344945,18.947295321496416,47.35740626194884,euclidean_distance
ps1_amy,AMY,RTN3,66,0.6597600872410032,1.0,0.9445857866549903,0.9555555555555556,0.04791350251851506,weighted_jaccard
ps1_amy,AMY,RTN3,66,0.0,2.1995912806539506,0.2262202828960323,0.06607629427792905,0.3948350176772725,wasserstein_distance
ps1_amy,AMY,RTN4,58,0.1678363612087247,1.0,0.8327688680499408,0.8622943418111891,0.14825309108145995,cosine_distance
ps1_amy,AMY,RTN4,58,5.916079783099616,318.76637212855434,40.806564912460324,17.578395831246947,60.43062599117947,euclidean_distance
ps1_amy,AMY,RTN4,58,0.6795707167497125,1.0,0.9633641936478405,0.972972972972973,0.04004285460861776,weighted_jaccard
ps1_amy,AMY,RTN4,58,0.0,3.045695364238413,0.2882677692175176,0.05231788079470201,0.5871857717422885,wasserstein_distance
ps1_amy,AMY,RUNDC3A,10,0.07531185701780685,1.0,0.5275682838943788,0.489286262298949,0.2720292104921272,cosine_distance
ps1_amy,AMY,RUNDC3A,10,6.164414002968976,725.3068316236929,216.36740743901981,79.82480817390042,250.40272118308732,euclidean_distance
ps1_amy,AMY,RUNDC3A,10,0.6804000952607764,1.0,0.9399961864259935,0.9736809588533301,0.07244264189526416,weighted_jaccard
ps1_amy,AMY,RUNDC3A,10,0.0,5.647058823529408,1.5387643946467464,0.359943977591036,2.0033767101896203,wasserstein_distance
ps1_amy,AMY,S100A6,117,0.33184689521893906,1.0,0.9069741091533191,0.9451362283030409,0.11307941088482762,cosine_distance
ps1_amy,AMY,S100A6,117,3.1622776601683795,278.5731501778303,19.8969402324183,11.135528725660043,36.08758312250826,euclidean_distance
ps1_amy,AMY,S100A6,117,0.7142857142857143,1.0,0.9767924954174408,0.9862068965517241,0.029488115006366188,weighted_jaccard
ps1_amy,AMY,S100A6,117,0.0,2.8760107816711566,0.11505851193554512,0.020215633423180668,0.3795623294460427,wasserstein_distance
ps1_amy,AMY,S100B,89,0.13623778845191492,1.0,0.8062225839169695,0.8296250544903159,0.16291262858524308,cosine_distance
ps1_amy,AMY,S100B,89,3.7416573867739413,166.02710622064097,22.47423376217266,11.74734012447073,32.15252261599968,euclidean_distance
ps1_amy,AMY,S100B,89,0.5914560770156438,1.0,0.9544284759493586,0.9642857142857143,0.04388334518045245,weighted_jaccard
ps1_amy,AMY,S100B,89,0.0,1.8454996456413895,0.1509332408646785,0.023387668320340338,0.3733708524895353,wasserstein_distance
ps1_amy,AMY,SARAF,47,0.0780417697891801,1.0,0.7089349322323418,0.7324499914583293,0.1937513687877295,cosine_distance
ps1_amy,AMY,SARAF,47,5.291502622129181,350.4939371800888,52.54095848836312,24.124676163629637,78.54097926531612,euclidean_distance
ps1_amy,AMY,SARAF,47,0.5379672897196262,1.0,0.9466383682469048,0.9577702702702703,0.04752293828109413,weighted_jaccard
ps1_amy,AMY,SARAF,47,0.0,2.85286284953396,0.33481968537786866,0.08055925432756372,0.661447659925683,wasserstein_distance
ps1_amy,AMY,SAT1,92,0.20890966198782912,1.0,0.887230135253594,0.9392409985743346,0.138576049835644,cosine_distance
ps1_amy,AMY,SAT1,92,3.605551275463989,187.70455508591155,20.818737842304458,12.0,27.707349413280003,euclidean_distance
ps1_amy,AMY,SAT1,92,0.75,1.0,0.9743552093623331,0.9857142857142858,0.032910569382295175,weighted_jaccard
ps1_amy,AMY,SAT1,92,0.0,1.845994475138124,0.11635239010329108,0.02624309392265206,0.2755767129461932,wasserstein_distance
ps1_amy,AMY,SBDS,37,0.24823133477528347,1.0,0.8356391078453559,0.8607144058683892,0.1480341340608262,cosine_distance
ps1_amy,AMY,SBDS,37,6.708203932499369,516.5258948010254,53.55023203394461,21.95448658764861,111.05291994130127,euclidean_distance
ps1_amy,AMY,SBDS,37,0.7269485481406011,1.0,0.9634988239049213,0.9763019035696319,0.03905284632093455,weighted_jaccard
ps1_amy,AMY,SBDS,37,0.0,6.009144350097974,0.4747981162089588,0.08687132593076419,1.3177101778406497,wasserstein_distance
ps1_amy,AMY,SCD,87,0.32573545184478314,1.0,0.893679548612544,0.9190413246396356,0.10737995170813931,cosine_distance
ps1_amy,AMY,SCD,87,4.123105625617661,117.60527199067225,25.833675806323583,18.627936010197157,23.876474683349613,euclidean_distance
ps1_amy,AMY,SCD,87,0.7122093023255813,1.0,0.9718372203396034,0.9817578772802653,0.03262257812382492,weighted_jaccard
ps1_amy,AMY,SCD,87,0.0,1.2870556673373577,0.16212681954688124,0.06438631790744453,0.2604980039605449,wasserstein_distance
ps1_amy,AMY,SCD5,66,0.14249336150373026,1.0,0.8516165525333791,0.8932478974632753,0.1497045742459677,cosine_distance
ps1_amy,AMY,SCD5,66,5.477225575051661,215.67104580819372,34.18697661705712,12.84523257866513,51.14588395595099,euclidean_distance
ps1_amy,AMY,SCD5,66,0.5940233236151604,1.0,0.9681175050489265,0.9777777777777777,0.03594312018497482,weighted_jaccard
ps1_amy,AMY,SCD5,66,0.0,2.0380577427821516,0.22709346646354514,0.030839895013123342,0.48407785242957346,wasserstein_distance
ps1_amy,AMY,SELENOW,23,0.10941763416268258,1.0,0.5955681074127209,0.6002486568332305,0.20855099460619833,cosine_distance
ps1_amy,AMY,SELENOW,23,3.4641016151377544,271.142029202409,91.02522516724035,33.85262175962151,94.71749801744146,euclidean_distance
ps1_amy,AMY,SELENOW,23,0.6045007759958614,1.0,0.9375375959332399,0.9664053751399776,0.07608552490897814,weighted_jaccard
ps1_amy,AMY,SELENOW,23,0.0,1.878620689655175,0.6034946163282,0.1455172413793102,0.7327196726352875,wasserstein_distance
ps1_amy,AMY,SEPTIN3,48,0.23573184266928948,1.0,0.707573827772466,0.7207726918473523,0.1740306804919525,cosine_distance
ps1_amy,AMY,SEPTIN3,48,5.5677643628300215,183.86408023319834,44.41417192545161,30.20758659125253,37.15372205678564,euclidean_distance
ps1_amy,AMY,SEPTIN3,48,0.6861441567529741,1.0,0.9241415987074761,0.9433475977436296,0.06341966323261514,weighted_jaccard
ps1_amy,AMY,SEPTIN3,48,0.0,1.5943462897526504,0.28323559632107853,0.1353356890459363,0.3409070436702603,wasserstein_distance
ps1_amy,AMY,SEPTIN4,31,0.07330073386932223,0.9411764705882353,0.3803259539428302,0.35608028944599424,0.1733319331696936,cosine_distance
ps1_amy,AMY,SEPTIN4,31,2.449489742783178,545.5071035284509,71.55100690504264,11.704699910719626,134.4170274996523,euclidean_distance
ps1_amy,AMY,SEPTIN4,31,0.5454545454545454,0.9988849656197732,0.8927875884739207,0.907563025210084,0.08781533250874,weighted_jaccard
ps1_amy,AMY,SEPTIN4,31,0.0,3.8864786695589313,0.4255483248975662,0.029645697758496126,0.9614047700433562,wasserstein_distance
ps1_amy,AMY,SEPTIN5,12,0.04328765030244297,0.8393561342195002,0.3911202092569193,0.3969536686827691,0.18145665739848185,cosine_distance
ps1_amy,AMY,SEPTIN5,12,6.557438524302,604.2333986134828,173.17353474567642,41.4198079428715,208.55684396997935,euclidean_distance
ps1_amy,AMY,SEPTIN5,12,0.558983666061706,0.9978547854785479,0.9185662771681015,0.9485958444277554,0.07872300227044134,weighted_jaccard
ps1_amy,AMY,SEPTIN5,12,0.0022026431718061845,4.43759177679883,1.1720731544520104,0.14757709251101359,1.5644381621806474,wasserstein_distance
ps1_amy,AMY,SERINC1,71,0.18278900972176437,1.0,0.8245078696223086,0.8588485222641437,0.1539072608993577,cosine_distance
ps1_amy,AMY,SERINC1,71,6.082762530298219,189.98947339260667,34.13801759954436,21.563858652847824,35.456803143854536,euclidean_distance
ps1_amy,AMY,SERINC1,71,0.6939978563772776,1.0,0.959973705405308,0.9723756906077348,0.041887564090876635,weighted_jaccard
ps1_amy,AMY,SERINC1,71,0.0,1.6994784876140816,0.2131149347191363,0.07692307692307676,0.3324071960590945,wasserstein_distance
ps1_amy,AMY,SH3BGRL3,66,0.21280233241356572,1.0,0.854128974432464,0.8814442229839977,0.1281559097466275,cosine_distance
ps1_amy,AMY,SH3BGRL3,66,6.164414002968976,141.92251407017844,33.4493353795143,20.445048300260872,33.334082811559206,euclidean_distance
ps1_amy,AMY,SH3BGRL3,66,0.6331505179768434,1.0,0.963254514995499,0.9736842105263158,0.0392700440713439,weighted_jaccard
ps1_amy,AMY,SH3BGRL3,66,0.0,1.5026385224274408,0.23817708237233287,0.07651715039577833,0.3671606321048178,wasserstein_distance
